TotalIncome,Gender,Age,IncomeGroup,YearsOfWork,Rent/MortgageAmount,TransportAmount,NumberOfKids,KidsAmount,GroceriesAmount,LeisureandEntertainmentAmount,ElectricityAmount,WaterAmount,WIFIAmount,HealthExpencesAmount,InsuranceAmount,SavingsAmount,OtherSpendingsAmount,DeptAmount,FinancialGoalsAmount,FinancialGoalsAchieved
29000,Male,65,Middle,35,7000,1500,3,3000,4000,4460,1200,0,540,1000,1000,5000,300,0,0,No
20000,Female,70,Middle,40,5000,2100,0,0,2950,2000,1000,0,950,1000,5000,0,0,0,30000,No
19500,Male,75,Middle,45,5000,2000,2,3000,3000,1600,1400,0,500,500,0,2000,500,0,0,No
5000,Male,30,Low,5,800,800,2,800,1200,0,300,50,0,300,0,500,250,0,0,No
7000,Female,35,Low,7,2000,1000,3,1000,1500,0,800,100,0,400,0,0,200,0,0,No
2000,Male,20,Low,1,500,300,4,600,500,0,50,50,0,0,0,0,0,0,0,No
5000,Female,25,Low,3,0,750,0,0,500,500,150,100,150,250,150,1000,1300,150,3000,Yes
8000,Male,35,Low,2,1500,1500,5,2500,1570,140,250,140,0,400,0,0,0,0,0,No
4000,Female,25,Low,2,1800,800,0,0,450,250,100,100,0,0,0,500,0,0,0,No
4000,Female,20,Low,5,1000,800,0,0,550,480,190,160,70,0,0,500,0,250,0,No
5000,Female,25,Low,3,700,1500,0,0,600,600,150,200,150,100,0,1000,0,0,5000,Yes
6000,Female,20,Low,3,0,2000,0,0,1000,1350,220,280,350,300,0,0,0,500,10000,No
6500,Female,35,Low,15,2000,900,2,1000,1000,200,250,200,100,400,0,450,0,0,0,No
2700,Female,30,Low,5,0,700,4,1000,600,0,0,0,0,200,0,0,200,0,0,No
2000,Female,35,Low,6,400,300,2,600,500,0,100,100,0,0,0,0,0,0,0,No
3000,Female,40,Low,20,500,800,3,900,600,0,100,100,0,0,0,0,0,0,0,No
5000,Female,35,Low,12,1000,800,4,1000,1500,100,160,140,0,0,0,300,0,0,0,No
8500,Male,20,Low,1,3100,1700,0,0,1050,700,200,200,250,200,0,1000,100,0,15000,Yes
10000,Female,25,Low,2,0,1900,2,3000,1450,1150,250,350,250,450,0,1000,200,0,20000,Yes
5400,Male,30,Low,7,1300,1200,3,1000,1450,0,190,160,0,100,0,0,0,0,0,No
5500,Female,35,Low,10,800,600,4,1000,1600,0,100,200,0,200,0,1000,0,0,0,No
6000,Male,40,Low,15,1000,900,3,1500,1500,250,220,280,0,200,0,0,150,0,0,No
6500,Female,23,Low,4,1300,900,4,1500,2300,0,150,100,0,0,0,0,0,250,0,No
7000,Male,40,Low,25,1000,1200,3,2000,2500,0,180,120,0,0,0,0,0,0,0,No
8780,Female,22,Low,2,1800,1600,2,2500,1170,150,150,160,0,250,0,500,500,0,7000,Yes
5680,Male,25,Low,3,2000,1530,0,0,1000,0,250,0,100,0,0,200,600,0,0,No
9090,Female,28,Low,7,3000,2500,0,0,1250,500,0,0,250,0,0,500,1000,0,30000,No
4550,Male,32,Low,8,1000,1000,2,1000,1300,0,130,120,0,0,0,0,0,0,0,No
9000,Female,36,Low,10,3200,2500,2,1000,300,100,60,40,50,1,0,0,0,1,0,No
9500,Male,40,Low,12,1800,1500,0,0,1300,620,170,150,250,210,0,2500,1000,0,5000,Yes
8170,Female,45,Low,15,1000,700,0,0,1440,850,180,250,350,400,0,3000,0,0,70000,Yes
4590,Male,50,Low,30,1000,600,3,1000,1490,0,300,0,0,0,0,0,200,0,0,No
6990,Female,55,Low,45,900,700,6,2500,2600,0,100,190,0,0,0,0,0,0,0,No
5600,Male,60,Low,40,750,500,4,2000,2000,0,100,250,0,0,0,0,0,0,0,No
4560,Female,65,Low,45,0,900,4,1900,1760,0,0,0,0,0,0,0,0,0,0,No
4670,Male,70,Low,44,1000,900,2,1000,1450,0,130,190,0,0,0,0,0,0,0,No
1700,Female,75,Low,55,400,300,2,400,500,0,0,100,0,0,0,0,0,0,0,No
3000,Male,50,Low,30,500,500,3,600,750,400,150,100,0,0,0,0,0,0,0,No
10000,Female,32,Low,8,2000,1300,2,2000,2000,500,400,0,300,200,0,1000,300,0,20000,No
5500,Male,35,Low,10,1000,700,3,1000,1300,0,250,200,50,200,0,500,300,0,0,No
7000,Female,40,Low,12,1300,1800,2,1000,1400,300,160,140,0,0,0,900,0,0,0,No
8000,Male,45,Low,15,1000,2000,4,1500,2450,0,270,540,240,0,0,0,0,0,0,No
9000,Female,50,Low,20,2000,1500,4,1500,2450,250,200,250,250,100,0,500,0,0,0,No
6000,Male,55,Low,25,0,1800,2,1000,1450,0,100,200,250,0,0,600,600,0,5000,No
6500,Female,60,Low,30,2000,1200,2,1000,1600,200,100,170,0,0,0,230,0,0,0,No
6500,Male,22,Low,2,1000,1200,2,1500,1200,500,250,100,0,250,0,500,0,0,0,No
4500,Female,19,Low,1,700,500,1,1000,1000,0,200,200,0,200,0,400,300,0,0,No
6400,Male,28,Low,7,1200,800,3,1000,1250,560,240,200,150,200,0,500,300,0,10000,No
7000,Female,32,Low,8,2000,1300,4,1000,2300,0,200,200,0,0,0,0,0,0,0,No
9000,Male,36,Low,10,2500,1500,4,1700,2000,500,400,400,0,0,0,0,0,0,20000,No
10000,Female,40,Low,22,3000,1700,0,0,2300,1200,160,140,250,200,0,750,300,0,0,No
3670,Male,45,Low,25,900,500,2,700,1240,0,180,150,0,0,0,0,0,0,0,No
9850,Female,50,Low,30,3000,1500,2,2000,1500,200,240,260,250,100,0,500,300,0,70000,No
35000,Male,25,High,10,5000,2000,0,0,3700,3220,500,580,1000,500,500,13000,5000,0,100000,Yes
40000,Female,60,High,42,15000,2700,3,5000,4800,250,800,1750,1500,1200,2000,3000,2000,0,0,No
100000,Male,45,High,25,8000,2000,0,0,6900,7200,2200,3200,2500,2000,7000,47000,12000,0,500000,Yes
250000,Female,70,High,55,20000,5000,3,30000,7900,6500,1435,2085,2080,5000,10000,150000,10000,0,1000000,Yes
34000,Male,38,High,16,6900,2000,2,3050,4000,3500,400,0,750,1400,2000,10000,0,0,100000,No
32500,Female,42,Middle,12,6000,2000,4,4000,4350,3605,1060,1055,1430,500,0,8500,0,0,500000,No
29000,Male,48,Middle,15,5400,2000,4,3000,3400,1100,1100,1500,2500,2500,2500,4000,0,0,0,No
29000,Male,58,Middle,25,0,3000,3,4000,5500,2600,1090,1060,750,2000,4000,5000,0,0,0,No
29000,Female,62,Middle,30,6800,1000,2,3000,5050,1200,1000,700,750,500,4000,5000,0,0,100000,No
28000,Male,68,Middle,35,8000,2300,4,2500,2600,1100,1200,800,500,0,0,4000,0,5000,0,No
25000,Female,72,Middle,40,6500,2300,5,6000,6500,350,1000,850,0,1000,500,0,0,0,0,No
26000,Male,22,Middle,1,2600,1900,0,0,2500,2250,500,0,500,750,0,10000,5000,0,100000,Yes
28000,Female,25,Middle,3,3750,1200,1,1080,2090,2010,1000,1000,450,420,0,15000,0,0,0,No
30000,Male,28,Middle,7,5000,1400,1,2000,3150,1070,1000,230,250,400,500,15000,0,0,500000,Yes
29500,Female,32,Middle,8,5000,1500,2,2000,3000,1580,1500,750,250,500,420,10000,3000,0,0,No
21000,Male,36,Middle,10,3600,1000,1,1000,2300,4100,1600,400,750,1750,500,4000,0,0,0,No
16000,Female,40,Middle,12,3000,1000,0,0,1500,1200,700,450,650,500,0,5000,2000,0,0,No
27500,Male,45,Middle,15,7000,1400,6,5000,3000,1500,1500,550,550,500,500,5000,1000,0,10000,Yes
30000,Female,50,Middle,20,7800,2000,5,5000,2500,200,1900,1600,1500,1000,500,0,6000,0,0,No
27000,Male,55,Middle,25,6000,1700,0,0,5700,2400,1000,700,500,1000,1000,7000,0,0,50000,Yes
23000,Female,60,Middle,30,6000,2000,4,2500,2800,1250,1100,750,500,500,600,2000,3000,0,0,No
