HasSalary,Salary,HasOtherIncome,OtherIncome,Gender,Age,IncomeGroup,YearsOfWork,Rent/MortgageAmount,TransportAmount,NumberOfKids,KidsAmount,GroceriesAmount,LeisureandEntertainmentAmount,ElectricityAmount,WaterAmount,WIFIAmount,HealthExpencesAmount,InsuranceAmount,SavingsAmount,OtherSpendingsAmount,DeptAmount,FinancialGoalsAmount,FinancialGoalsAchieved
1,29000,0,0,Male,65,Middle,35,7000,1500,3,3000,4000,4460,1200,0,540,1000,1000,5000,300,0,0,No
1,14000,1,6000,Female,70,Middle,40,5000,2100,0,0,2950,2000,1000,0,950,1000,5000,0,0,0,30000,No
1,13000,1,6500,Male,75,Middle,45,5000,2000,2,3000,3000,1600,1400,0,500,500,0,2000,500,0,0,No
1,5000,0,0,Male,30,Low,5,800,800,2,800,1200,0,300,50,0,300,0,500,250,0,0,No
1,7000,0,0,Female,35,Low,7,2000,1000,3,1000,1500,0,800,100,0,400,0,0,200,0,0,No
1,2000,0,0,Male,20,Low,1,500,300,4,600,500,0,50,50,0,0,0,0,0,0,0,No
1,5000,0,0,Female,25,Low,3,0,750,0,0,500,500,150,100,150,250,150,1000,1300,150,3000,Yes
0,0,1,8000,Male,35,Low,2,1500,1500,5,2500,1570,140,250,140,0,400,0,0,0,0,0,No
1,4000,0,0,Female,25,Low,2,1800,800,0,0,450,250,100,100,0,0,0,500,0,0,0,No
1,4000,0,0,Female,20,Low,5,1000,800,0,0,550,480,190,160,70,0,0,500,0,250,0,No
1,5000,0,0,Female,25,Low,3,700,1500,0,0,600,600,150,200,150,100,0,1000,0,0,5000,Yes
1,6000,0,0,Female,20,Low,3,0,2000,0,0,1000,1350,220,280,350,300,0,0,0,500,10000,No
1,6500,0,0,Female,35,Low,15,2000,900,2,1000,1000,200,250,200,100,400,0,450,0,0,0,No
1,2700,0,0,Female,30,Low,5,0,700,4,1000,600,0,0,0,0,200,0,0,200,0,0,No
1,2000,0,0,Female,35,Low,6,400,300,2,600,500,0,100,100,0,0,0,0,0,0,0,No
1,3000,0,0,Female,40,Low,20,500,800,3,900,600,0,100,100,0,0,0,0,0,0,0,No
1,5000,0,0,Female,35,Low,12,1000,800,4,1000,1500,100,160,140,0,0,0,300,0,0,0,No
1,8500,0,0,Male,20,Low,1,3100,1700,0,0,1050,700,200,200,250,200,0,1000,100,0,15000,Yes
0,0,1,10000,Female,25,Low,2,0,1900,2,3000,1450,1150,250,350,250,450,0,1000,200,0,20000,Yes
1,5400,0,0,Male,30,Low,7,1300,1200,3,1000,1450,0,190,160,0,100,0,0,0,0,0,No
1,5500,0,0,Female,35,Low,10,800,600,4,1000,1600,0,100,200,0,200,0,1000,0,0,0,No
1,6000,0,0,Male,40,Low,15,1000,900,3,1500,1500,250,220,280,0,200,0,0,150,0,0,No
1,6500,0,0,Female,23,Low,4,1300,900,4,1500,2300,0,150,100,0,0,0,0,0,250,0,No
1,7000,0,0,Male,40,Low,25,1000,1200,3,2000,2500,0,180,120,0,0,0,0,0,0,0,No
1,6780,1,2000,Female,22,Low,2,1800,1600,2,2500,1170,150,150,160,0,250,0,500,500,0,7000,Yes
0,0,1,5680,Male,25,Low,3,2000,1530,0,0,1000,0,250,0,100,0,0,200,600,0,0,No
1,9090,0,0,Female,28,Low,7,3000,2500,0,0,1250,500,0,0,250,0,0,500,1000,0,30000,No
1,4550,0,0,Male,32,Low,8,1000,1000,2,1000,1300,0,130,120,0,0,0,0,0,0,0,No
1,9000,0,0,Female,36,Low,10,3200,2500,2,1000,300,100,60,40,50,1,0,0,0,1,0,No
1,6500,1,3000,Male,40,Low,12,1800,1500,0,0,1300,620,170,150,250,210,0,2500,1000,0,5000,Yes
1,4670,1,3500,Female,45,Low,15,1000,700,0,0,1440,850,180,250,350,400,0,3000,0,0,70000,Yes
1,4590,0,0,Male,50,Low,30,1000,600,3,1000,1490,0,300,0,0,0,0,0,200,0,0,No
